id,category
0,3.0
1,1.0
2,1.0
3,2.0
4,4.0
5,3.0
6,3.0
7,2.0
8,2.0
9,3.0
10,2.0
11,3.0
12,3.0
13,1.0
14,2.0
15,3.0
16,4.0
17,2.0
18,3.0
19,2.0
20,3.0
21,2.0
22,3.0
23,3.0
24,2.0
25,2.0
26,0.0
27,2.0
28,1.0
29,4.0
30,3.0
31,3.0
32,2.0
33,0.0
34,2.0
35,0.0
36,3.0
37,2.0
38,1.0
39,3.0
40,2.0
41,2.0
42,3.0
43,4.0
44,2.0
45,2.0
46,1.0
47,3.0
48,3.0
49,2.0
50,2.0
51,0.0
52,0.0
53,3.0
54,2.0
55,0.0
56,2.0
57,3.0
58,2.0
59,2.0
60,3.0
61,4.0
62,2.0
63,2.0
64,3.0
65,2.0
66,3.0
67,2.0
68,2.0
69,3.0
70,1.0
71,2.0
72,2.0
73,0.0
74,3.0
75,4.0
76,2.0
77,2.0
78,3.0
79,2.0
80,3.0
81,2.0
82,4.0
83,3.0
84,3.0
85,3.0
86,2.0
87,3.0
88,1.0
89,2.0
90,3.0
91,3.0
92,3.0
93,2.0
94,3.0
95,3.0
96,2.0
97,3.0
98,1.0
99,3.0
100,3.0
101,0.0
102,3.0
103,2.0
104,1.0
105,2.0
106,3.0
107,2.0
108,2.0
109,2.0
110,2.0
111,2.0
112,2.0
113,4.0
114,1.0
115,3.0
116,4.0
117,4.0
118,3.0
119,3.0
120,1.0
121,2.0
122,2.0
123,2.0
124,2.0
125,2.0
126,3.0
127,4.0
128,3.0
129,3.0
130,2.0
131,3.0
132,0.0
133,3.0
134,2.0
135,2.0
136,4.0
137,2.0
138,2.0
139,2.0
140,3.0
141,4.0
142,2.0
143,2.0
144,2.0
145,3.0
146,4.0
147,3.0
148,3.0
149,3.0
150,3.0
151,2.0
152,2.0
153,3.0
154,3.0
155,3.0
156,3.0
157,2.0
158,3.0
159,3.0
160,0.0
161,3.0
162,2.0
163,3.0
164,2.0
165,3.0
166,2.0
167,2.0
168,3.0
169,2.0
170,2.0
171,2.0
172,2.0
173,3.0
174,1.0
175,3.0
176,2.0
177,1.0
178,3.0
179,3.0
180,3.0
181,0.0
182,3.0
183,2.0
184,4.0
185,3.0
186,3.0
187,0.0
188,0.0
189,2.0
190,0.0
191,2.0
192,2.0
193,2.0
194,2.0
195,3.0
196,2.0
197,2.0
198,0.0
199,3.0
200,2.0
201,3.0
202,2.0
203,2.0
204,3.0
205,2.0
206,4.0
207,3.0
208,2.0
209,3.0
210,3.0
211,4.0
212,3.0
213,2.0
214,3.0
215,3.0
216,2.0
217,2.0
218,2.0
219,3.0
220,2.0
221,2.0
222,2.0
223,3.0
224,3.0
225,2.0
226,2.0
227,2.0
228,3.0
229,3.0
230,3.0
231,3.0
232,2.0
233,3.0
234,2.0
235,2.0
236,2.0
237,0.0
238,0.0
239,2.0
240,3.0
241,2.0
242,2.0
243,3.0
244,2.0
245,2.0
246,3.0
247,0.0
248,2.0
249,3.0
250,4.0
251,3.0
252,2.0
253,3.0
254,2.0
255,1.0
256,3.0
257,2.0
258,2.0
259,0.0
260,3.0
261,2.0
262,3.0
263,3.0
264,2.0
265,1.0
266,3.0
267,2.0
268,3.0
269,2.0
270,3.0
271,2.0
272,3.0
273,3.0
274,2.0
275,3.0
276,2.0
277,2.0
278,3.0
279,2.0
280,3.0
281,0.0
282,0.0
283,2.0
284,1.0
285,2.0
286,3.0
287,3.0
288,3.0
289,3.0
290,0.0
291,3.0
292,1.0
293,0.0
294,2.0
295,4.0
296,2.0
297,2.0
298,1.0
299,1.0
300,3.0
301,3.0
302,3.0
303,4.0
304,0.0
305,2.0
306,0.0
307,2.0
308,0.0
309,2.0
310,3.0
311,3.0
312,3.0
313,3.0
314,2.0
315,3.0
316,2.0
317,3.0
318,2.0
319,2.0
320,3.0
321,2.0
322,1.0
323,3.0
324,3.0
325,2.0
326,2.0
327,0.0
328,3.0
329,3.0
330,2.0
331,1.0
332,2.0
333,3.0
334,2.0
335,2.0
336,2.0
337,2.0
338,3.0
339,1.0
340,3.0
341,2.0
342,2.0
343,2.0
344,4.0
345,2.0
346,0.0
347,3.0
348,3.0
349,2.0
350,3.0
351,1.0
352,3.0
353,2.0
354,3.0
355,3.0
356,2.0
357,2.0
358,2.0
359,2.0
360,3.0
361,2.0
362,2.0
363,0.0
364,0.0
365,2.0
366,2.0
367,3.0
368,3.0
369,2.0
370,0.0
371,3.0
372,4.0
373,3.0
374,3.0
375,3.0
376,2.0
377,2.0
378,3.0
379,2.0
380,2.0
381,2.0
382,2.0
383,2.0
384,3.0
385,3.0
386,3.0
387,2.0
388,2.0
389,3.0
390,2.0
391,2.0
392,3.0
393,2.0
394,1.0
395,0.0
396,3.0
397,3.0
398,2.0
399,0.0
400,3.0
401,4.0
402,3.0
403,3.0
404,3.0
405,3.0
406,3.0
407,3.0
408,3.0
409,4.0
410,2.0
411,3.0
412,3.0
413,1.0
414,3.0
415,3.0
416,3.0
417,2.0
418,2.0
419,3.0
420,3.0
421,0.0
422,2.0
423,0.0
424,2.0
425,2.0
426,2.0
427,3.0
428,2.0
429,3.0
430,4.0
431,3.0
432,4.0
433,4.0
434,2.0
435,2.0
436,2.0
437,2.0
438,3.0
439,2.0
440,2.0
441,2.0
442,1.0
443,2.0
444,3.0
445,3.0
446,3.0
447,2.0
448,3.0
449,3.0
450,0.0
451,1.0
452,3.0
453,3.0
454,3.0
455,2.0
456,2.0
457,0.0
458,3.0
459,3.0
460,2.0
461,2.0
462,0.0
463,3.0
464,3.0
465,2.0
466,4.0
467,2.0
468,3.0
469,2.0
470,2.0
471,2.0
472,3.0
473,3.0
474,2.0
475,0.0
476,2.0
477,3.0
478,1.0
479,2.0
480,3.0
481,2.0
482,3.0
483,2.0
484,3.0
485,2.0
486,2.0
487,3.0
488,3.0
489,0.0
490,3.0
491,3.0
492,2.0
493,0.0
494,3.0
495,0.0
496,3.0
497,4.0
498,0.0
499,3.0
500,3.0
501,3.0
502,3.0
503,1.0
504,2.0
505,1.0
506,3.0
507,2.0
508,2.0
509,2.0
510,3.0
511,1.0
512,4.0
513,3.0
514,3.0
515,2.0
516,3.0
517,2.0
518,3.0
519,2.0
520,2.0
521,3.0
522,2.0
523,2.0
524,2.0
525,2.0
526,3.0
527,2.0
528,3.0
529,4.0
530,2.0
531,3.0
532,2.0
533,2.0
534,3.0
535,2.0
536,4.0
537,3.0
538,0.0
539,4.0
540,2.0
541,2.0
542,3.0
543,2.0
544,3.0
545,2.0
546,3.0
547,3.0
548,2.0
549,1.0
550,2.0
551,3.0
552,2.0
553,2.0
554,2.0
555,3.0
556,2.0
557,3.0
558,4.0
559,4.0
560,3.0
561,2.0
562,3.0
563,3.0
564,2.0
565,1.0
566,3.0
567,2.0
568,4.0
569,0.0
570,3.0
571,0.0
572,2.0
573,3.0
574,2.0
575,2.0
576,0.0
577,2.0
578,2.0
579,1.0
580,2.0
581,0.0
582,3.0
583,3.0
584,3.0
585,3.0
586,3.0
587,3.0
588,4.0
589,3.0
590,4.0
591,2.0
592,2.0
593,3.0
594,2.0
595,3.0
596,0.0
597,0.0
598,3.0
599,2.0
600,2.0
601,3.0
602,2.0
603,2.0
604,3.0
605,3.0
606,2.0
607,2.0
608,2.0
609,3.0
610,2.0
611,2.0
612,3.0
613,1.0
614,3.0
615,1.0
616,2.0
617,2.0
618,2.0
619,3.0
620,3.0
621,3.0
622,3.0
623,3.0
624,1.0
625,3.0
626,0.0
627,2.0
628,2.0
629,2.0
630,1.0
631,2.0
632,3.0
633,2.0
634,3.0
635,2.0
636,3.0
637,2.0
638,2.0
639,3.0
640,2.0
641,0.0
642,2.0
643,0.0
644,1.0
645,2.0
646,3.0
647,0.0
648,2.0
649,1.0
650,2.0
651,2.0
652,2.0
653,2.0
654,0.0
655,3.0
656,2.0
657,2.0
658,2.0
659,0.0
660,4.0
661,3.0
662,3.0
663,2.0
664,3.0
665,2.0
666,3.0
667,0.0
668,2.0
669,2.0
670,3.0
671,2.0
672,3.0
673,3.0
674,3.0
675,2.0
676,3.0
677,2.0
678,3.0
679,2.0
680,1.0
681,2.0
682,3.0
683,3.0
684,3.0
685,3.0
686,3.0
687,1.0
688,2.0
689,2.0
690,3.0
691,2.0
692,2.0
693,3.0
694,2.0
695,3.0
696,3.0
697,2.0
698,3.0
699,1.0
700,3.0
701,3.0
702,3.0
703,2.0
704,3.0
705,4.0
706,3.0
707,3.0
708,3.0
709,2.0
710,3.0
711,2.0
712,3.0
713,3.0
714,2.0
715,3.0
716,2.0
717,4.0
718,4.0
719,3.0
720,4.0
721,3.0
722,3.0
723,3.0
724,2.0
725,4.0
726,3.0
727,0.0
728,2.0
729,2.0
730,2.0
731,2.0
732,3.0
733,4.0
734,3.0
735,1.0
736,3.0
737,2.0
738,3.0
739,4.0
740,3.0
741,0.0
742,1.0
743,3.0
744,0.0
745,4.0
746,2.0
747,2.0
748,3.0
749,4.0
750,3.0
751,2.0
752,4.0
753,0.0
754,2.0
755,2.0
756,3.0
757,3.0
758,3.0
759,2.0
760,4.0
761,0.0
762,3.0
763,2.0
764,3.0
765,0.0
766,4.0
767,2.0
768,3.0
769,3.0
770,3.0
771,0.0
772,3.0
773,2.0
774,2.0
775,3.0
776,3.0
777,0.0
778,0.0
779,2.0
780,2.0
781,3.0
782,2.0
783,2.0
784,2.0
785,2.0
786,4.0
787,2.0
788,2.0
789,3.0
790,3.0
791,3.0
792,3.0
793,3.0
794,2.0
795,3.0
796,4.0
797,2.0
798,2.0
799,3.0
800,2.0
801,3.0
802,3.0
803,3.0
804,2.0
805,2.0
806,2.0
807,0.0
808,3.0
809,2.0
810,2.0
811,3.0
812,2.0
813,2.0
814,2.0
815,3.0
816,2.0
817,0.0
818,0.0
819,4.0
820,3.0
821,3.0
822,3.0
823,3.0
824,3.0
825,2.0
826,2.0
827,3.0
828,3.0
829,2.0
830,4.0
831,0.0
832,2.0
833,0.0
834,1.0
835,2.0
836,2.0
837,2.0
838,3.0
839,4.0
840,3.0
841,3.0
842,1.0
843,2.0
844,3.0
845,2.0
846,0.0
847,1.0
848,3.0
849,3.0
850,4.0
851,2.0
852,2.0
853,2.0
854,3.0
855,2.0
856,2.0
857,3.0
858,2.0
859,2.0
860,2.0
861,2.0
862,3.0
863,3.0
864,3.0
865,3.0
866,3.0
867,2.0
868,3.0
869,1.0
870,2.0
871,2.0
872,2.0
873,2.0
874,4.0
875,3.0
876,3.0
877,3.0
878,2.0
879,3.0
880,2.0
881,2.0
882,2.0
883,2.0
884,2.0
885,2.0
886,2.0
887,3.0
888,3.0
889,3.0
890,2.0
891,4.0
892,2.0
893,3.0
894,2.0
895,3.0
896,3.0
897,3.0
898,2.0
899,2.0
900,2.0
901,3.0
902,2.0
903,3.0
904,3.0
905,2.0
906,3.0
907,2.0
908,2.0
909,2.0
910,4.0
911,3.0
912,4.0
913,2.0
914,2.0
915,2.0
916,3.0
917,3.0
918,2.0
919,0.0
920,2.0
921,4.0
922,2.0
923,0.0
924,0.0
925,3.0
926,3.0
927,3.0
928,3.0
929,3.0
930,2.0
931,1.0
932,0.0
933,2.0
934,3.0
935,3.0
936,3.0
937,3.0
938,2.0
939,2.0
940,3.0
941,3.0
942,3.0
943,4.0
944,2.0
945,3.0
946,3.0
947,3.0
948,2.0
949,3.0
950,3.0
951,3.0
952,4.0
953,2.0
954,3.0
955,4.0
956,2.0
957,3.0
958,0.0
959,2.0
960,3.0
961,0.0
962,3.0
963,3.0
964,2.0
965,2.0
966,4.0
967,3.0
968,0.0
969,3.0
970,2.0
971,1.0
972,0.0
973,3.0
974,2.0
975,0.0
976,0.0
977,2.0
978,3.0
979,3.0
980,2.0
981,3.0
982,2.0
983,3.0
984,3.0
985,0.0
986,2.0
987,3.0
988,2.0
989,3.0
990,2.0
991,3.0
992,2.0
993,3.0
994,3.0
995,3.0
996,3.0
997,2.0
998,0.0
999,4.0
1000,0.0
1001,3.0
1002,3.0
1003,2.0
1004,3.0
1005,2.0
1006,2.0
1007,3.0
1008,2.0
1009,2.0
1010,2.0
1011,2.0
1012,4.0
1013,2.0
1014,3.0
1015,1.0
1016,3.0
1017,3.0
1018,3.0
1019,0.0
1020,3.0
1021,3.0
1022,2.0
1023,3.0
1024,1.0
1025,3.0
1026,0.0
1027,2.0
1028,3.0
1029,2.0
1030,2.0
1031,3.0
1032,0.0
1033,3.0
1034,0.0
1035,2.0
1036,0.0
1037,3.0
1038,3.0
1039,3.0
1040,1.0
1041,1.0
1042,3.0
1043,3.0
1044,2.0
1045,4.0
1046,3.0
1047,3.0
1048,2.0
1049,2.0
1050,1.0
1051,0.0
1052,2.0
1053,2.0
1054,2.0
1055,3.0
1056,3.0
1057,3.0
1058,3.0
1059,2.0
1060,2.0
1061,2.0
1062,3.0
1063,3.0
1064,2.0
1065,2.0
1066,3.0
1067,3.0
1068,3.0
1069,0.0
1070,3.0
1071,2.0
1072,3.0
1073,0.0
1074,3.0
1075,4.0
1076,3.0
1077,2.0
1078,2.0
1079,2.0
1080,2.0
1081,1.0
1082,0.0
1083,2.0
1084,3.0
1085,3.0
1086,3.0
1087,2.0
1088,2.0
1089,3.0
